;Tag;NL;CHE;DNK;CZE;LUX;SWE;AUT;FRA;PL
208;2019-05-09 16:00:00;0.0;251.0;-43.999999999999886;493.00000000000006;290.0;-98.00000000000001;1325.0;-4355.0;1259.0
209;2019-05-09 17:00:00;202.0;0.0;217.00000000000006;375.0;287.0;-98.00000000000001;786.0;-4669.0;1223.0000000000002
210;2019-05-09 18:00:00;147.0;0.0;350.0;171.0;305.0;-98.00000000000001;704.0;-4440.0;1282.0
211;2019-05-09 19:00:00;147.0;0.0;372.00000000000006;139.0;284.0;-98.00000000000001;795.9999999999999;-4339.0;1408.0
212;2019-05-09 20:00:00;402.0;0.0;352.99999999999994;177.0;302.0;-98.00000000000001;964.0;-4100.0;1443.0
213;2019-05-09 21:00:00;692.0;0.0;138.00000000000006;-55.999999999999986;305.0;-98.00000000000001;707.0;-3737.0;1359.0
214;2019-05-09 22:00:00;945.0;1.0;-186.99999999999991;-19.000000000000007;418.0;-193.0;612.0;-3095.0;1659.0
215;2019-05-09 23:00:00;1552.9999999999998;788.9999999999999;-355.99999999999994;-393.99999999999994;531.0;-197.0;828.0;-1846.9999999999998;1561.0
216;2019-05-10 00:00:00;1344.0;1020.0000000000001;14.999999999999929;-609.0;486.99999999999994;-197.0;1075.0;-1910.0;1367.0
217;2019-05-10 01:00:00;869.0;1068.0;662.0;-592.0000000000001;391.0;-197.0;1047.0;-2158.0000000000005;1200.0
218;2019-05-10 02:00:00;747.0;890.0;1205.0;-679.9999999999999;357.0;-197.0;1095.0;-2610.0000000000005;1153.0
219;2019-05-10 03:00:00;493.0;821.0;1789.0;-658.9999999999999;301.0;-197.0;899.0;-3319.0;1149.0
220;2019-05-10 04:00:00;444.0;697.0;1347.0000000000002;-621.9999999999999;343.0;-197.0;835.0;-3384.0;1281.0
221;2019-05-10 05:00:00;861.0;921.9999999999999;903.0;-661.0000000000001;474.00000000000006;-124.00000000000001;904.0;-2429.0;1535.0
222;2019-05-10 06:00:00;469.0;178.0;608.0000000000001;-267.99999999999994;469.99999999999994;-98.00000000000001;590.0;-2736.0;1552.0000000000002
223;2019-05-10 07:00:00;1068.0;0.0;-35.99999999999994;-72.99999999999989;495.0;-98.00000000000001;552.0;-3068.0;1243.0
224;2019-05-10 08:00:00;2105.0;0.0;-208.00000000000006;24.00000000000007;627.0;-98.00000000000001;783.0;-1856.0;1294.0
225;2019-05-10 09:00:00;2639.0;0.0;-152.9999999999999;72.99999999999987;647.0;-98.00000000000001;765.9999999999999;-923.9999999999998;1296.0
226;2019-05-10 10:00:00;2185.0;112.99999999999999;19.000000000000085;205.99999999999997;627.0;-98.00000000000001;1136.0;-822.0000000000002;1240.0
227;2019-05-10 11:00:00;2156.0;581.0;390.0000000000001;555.0;590.0;-96.99999999999999;1392.0;-451.99999999999994;1189.0
228;2019-05-10 12:00:00;2006.0;1115.0;605.0;653.0;552.0;-0.9999999999999707;1656.0;-251.99999999999972;1300.0
229;2019-05-10 13:00:00;1914.9999999999998;1255.0;816.0;720.0;517.0;39.0;1730.9999999999998;-523.9999999999998;1362.0
230;2019-05-10 14:00:00;1624.0;1224.0;1264.0;642.0;456.0;39.0;1975.9999999999998;-718.0000000000001;1200.0
231;2019-05-10 15:00:00;2051.0;1268.0;898.0;647.0;417.0;39.0;1847.0000000000002;-1007.0000000000003;1360.0
232;2019-05-10 16:00:00;1752.0;849.0;300.9999999999999;494.99999999999994;439.0;39.0;1776.0;-1483.9999999999998;1318.0
233;2019-05-10 17:00:00;1493.0;515.0;-322.99999999999994;426.0;431.00000000000006;5.0;1389.0;-2228.0;1246.0
234;2019-05-10 18:00:00;1269.0;0.0;-634.0;171.0;388.0;3.0000000000000004;488.0;-2885.0;1036.0
235;2019-05-10 19:00:00;1198.0;0.0;-1152.0;-98.99999999999987;361.0;3.0000000000000004;470.00000000000006;-3229.0;1173.0
236;2019-05-10 20:00:00;1183.0;0.0;-1340.0;-172.00000000000003;320.0;-190.0;728.0;-3445.9999999999995;1455.0
237;2019-05-10 21:00:00;1336.0;0.0;-1372.0;-187.0;336.0;-323.00000000000006;521.0;-2866.0;1320.0
238;2019-05-10 22:00:00;1366.9999999999998;0.0;-1542.0;-322.0;355.0;-572.0;113.0;-2717.0;1261.0
239;2019-05-10 23:00:00;1197.0;0.0;-1359.0;-419.0;388.0;-595.0;172.0;-2092.0000000000005;1252.0
240;2019-05-11 00:00:00;1456.9999999999998;0.0;-514.0;-666.0;318.0;-595.0;368.0;-2525.0000000000005;1237.0
241;2019-05-11 01:00:00;1599.0;1.0;190.0000000000001;-671.0;265.0;-335.0;209.99999999999997;-2717.0;1097.0
242;2019-05-11 02:00:00;1467.0;0.0;991.0;-623.0;163.0;-277.0;205.0;-3435.0;1035.0
243;2019-05-11 03:00:00;1038.0;10.0;1302.0;-619.0000000000001;108.0;-223.0;197.0;-3521.0;961.0
244;2019-05-11 04:00:00;1403.0;45.99999999999999;1576.0;-549.0000000000001;129.0;-336.99999999999994;309.0;-3387.0;968.0
245;2019-05-11 05:00:00;1323.0;158.0;1429.0;-491.0;161.0;-571.0;322.0;-3389.0;1047.0
246;2019-05-11 06:00:00;1357.0000000000002;307.0;1820.0;-357.99999999999983;169.0;-396.0;416.0;-3271.0;1293.0
247;2019-05-11 07:00:00;1154.0;67.0;1751.9999999999998;-419.0;169.0;-204.0;389.99999999999994;-3424.0;1310.0
248;2019-05-11 08:00:00;960.0;0.0;1441.0;-465.00000000000006;195.0;-339.0;440.0;-3455.0;1288.0
249;2019-05-11 09:00:00;1027.0;0.0;1288.0;-416.0;247.00000000000003;-122.99999999999997;458.0;-3241.0;1340.0
250;2019-05-11 10:00:00;96.0;67.0;2093.0;-189.0000000000001;237.00000000000003;39.0;6101.25;-3388.0;1407.0
251;2019-05-11 11:00:00;106.0;362.0;2111.0;-88.99999999999987;254.99999999999997;39.0;1019.0;-3061.0;1296.0
252;2019-05-11 12:00:00;230.0;594.0;1931.0;89.99999999999986;267.0;39.0;1275.0;-2647.0;1388.0
253;2019-05-11 13:00:00;409.00000000000006;707.0;1699.0;118.0;244.0;39.0;1357.0;-2646.0;1438.0
254;2019-05-11 14:00:00;750.0;1075.0;1525.0;241.00000000000003;186.0;39.0;1564.0;-2962.0;1307.0
255;2019-05-11 15:00:00;894.9999999999999;1085.0;1113.0;315.0;156.0;39.0;1448.0;-3204.0;1332.0
256;2019-05-11 16:00:00;1170.0;1233.0;757.0;575.0;154.0;39.0;1559.9999999999998;-3279.0;1275.9999999999998
257;2019-05-11 17:00:00;1274.0;1303.0;908.0;565.0;194.0;39.0;1649.0;-3256.0;1251.0
258;2019-05-11 18:00:00;1625.0;1161.0;777.0;298.0;244.0;39.0;1294.0;-2809.0000000000005;1166.0
259;2019-05-11 19:00:00;2208.0;844.0000000000001;701.0;116.99999999999999;271.0;9.0;1091.0;-2516.0;1116.0
260;2019-05-11 20:00:00;2309.0;799.0000000000001;835.0000000000001;314.0;301.0;3.0000000000000004;1358.0;-2267.9999999999995;1133.0
261;2019-05-11 21:00:00;2547.0;759.0;616.0;-236.99999999999994;387.0;-80.0;738.0;-1352.9999999999995;979.0
262;2019-05-11 22:00:00;2835.0;682.0;251.00000000000006;-577.0;439.99999999999994;-508.0;812.0;-412.9999999999998;1008.0
263;2019-05-11 23:00:00;2663.9999999999995;1266.0;-76.99999999999994;-899.0;474.00000000000006;-595.0;842.0;421.0000000000001;982.0
264;2019-05-12 00:00:00;3256.0;1174.0;-514.0;-808.9999999999999;444.00000000000006;-595.0;680.0;411.0000000000002;1168.0
265;2019-05-12 01:00:00;3310.0;1154.0;-511.9999999999999;-758.9999999999999;436.99999999999994;-596.0;867.0;243.99999999999974;1014.0
266;2019-05-12 02:00:00;3408.0;1294.0;-395.0000000000001;-723.9999999999999;394.0;-595.0;906.9999999999999;-178.9999999999999;952.0
267;2019-05-12 03:00:00;3337.0;1158.0;-136.0;-696.9999999999999;343.0;-596.0;602.0;-834.9999999999998;804.0
268;2019-05-12 04:00:00;3168.0;1271.0;-159.0000000000001;-661.0000000000001;319.0;-596.0;686.0;-1222.9999999999998;856.0
269;2019-05-12 05:00:00;3390.0;1209.0;-104.99999999999994;-684.0;328.0;-596.0;648.0;-1371.9999999999998;868.0
270;2019-05-12 06:00:00;3469.0;1187.0;66.99999999999986;-666.0;282.0;-596.0;664.0;-1321.0;886.0
271;2019-05-12 07:00:00;2622.0;1007.0;165.99999999999991;-658.9999999999999;277.0;-596.0;666.0;-1335.0000000000005;904.0
272;2019-05-12 08:00:00;2778.0;1141.0;231.00000000000006;-406.00000000000006;355.0;-596.0;859.0000000000001;-695.9999999999998;1364.0
273;2019-05-12 09:00:00;2540.0;1059.0;610.0;-161.00000000000003;375.0;-465.99999999999994;890.9999999999999;-600.0000000000002;1371.0
274;2019-05-12 10:00:00;2309.0;1115.0;984.0;365.0;359.0;-155.0;1014.0;-971.9999999999998;1336.0
275;2019-05-12 11:00:00;2431.0;1119.0;1286.0;624.0;418.0;-232.00000000000003;1173.0;-801.0000000000001;1433.0
276;2019-05-12 12:00:00;2478.0;809.0;1043.0;594.0;379.0;-207.99999999999997;1180.0;-442.00000000000017;1492.0
277;2019-05-12 13:00:00;2658.0;933.0;1735.0;537.0;399.0;39.0;1306.0;176.00000000000006;1443.0
278;2019-05-12 14:00:00;2412.0;1243.0;2095.0;664.0;416.0;39.0;1486.0;-86.00000000000011;1443.0
279;2019-05-12 15:00:00;2443.0;1169.0;2039.0000000000002;664.0;351.0;39.0;1516.0;-592.0000000000002;1401.0
280;2019-05-12 16:00:00;2335.0;777.0;1954.0;326.0;319.0;39.0;1013.0;-1204.0000000000002;1430.0000000000002
281;2019-05-12 17:00:00;2826.9999999999995;655.0;1678.0000000000002;103.99999999999989;283.0;-210.00000000000003;714.0;-1931.0;1204.0
282;2019-05-12 18:00:00;2802.0;797.9999999999999;1533.0;-465.9999999999999;307.0;-547.0;354.0;-1750.0;1205.0
283;2019-05-12 19:00:00;3550.0;567.0;857.9999999999999;-845.0;335.0;-595.0;235.00000000000003;-1831.9999999999995;1112.0
284;2019-05-12 20:00:00;3604.0;577.0;804.0;-1048.0;377.0;-595.0;284.0;-1865.0000000000002;1021.0
285;2019-05-12 21:00:00;3890.9999999999995;713.0;951.0;-1336.0;396.0;-595.0;169.0;-1460.0;766.0
286;2019-05-12 22:00:00;3541.9999999999995;1045.0;771.0;-1352.0;432.0;-595.0;276.0;-1278.0000000000002;649.0
287;2019-05-12 23:00:00;3536.0;1298.0;688.0;-1327.0;432.0;-595.0;455.0;-432.9999999999999;567.0
288;2019-05-13 00:00:00;2249.0;1373.0;741.0;-1431.9999999999998;300.0;-595.0;598.0;-461.9999999999999;467.0
289;2019-05-13 01:00:00;2371.0;1622.0;824.0;-1513.0;289.0;-596.0;727.0;-925.0;375.0
290;2019-05-13 02:00:00;2538.0;1545.0000000000002;704.0;-1517.0;252.00000000000003;-595.0;706.0;-1459.0000000000002;222.0
291;2019-05-13 03:00:00;2327.0;1362.0;859.9999999999999;-1566.0;199.0;-595.0;603.0;-2147.0;60.0
292;2019-05-13 04:00:00;2526.0;1154.0;1319.0000000000002;-1611.0;204.0;-595.0;528.0;-2560.0;87.0
293;2019-05-13 05:00:00;2218.0;872.0;1390.9999999999998;-1451.0;207.0;-103.99999999999999;340.0;-2583.0000000000005;344.0
294;2019-05-13 06:00:00;955.0;367.0;522.0;-1015.0;231.0;3.0000000000000004;226.0;-3340.0000000000005;792.0
295;2019-05-13 07:00:00;1045.0;0.0;572.9999999999999;-937.0;252.00000000000003;39.0;0.0;-3223.9999999999995;746.0
296;2019-05-13 08:00:00;837.0;0.0;191.00000000000006;-813.0;366.0;39.0;67.0;-2352.0;1073.0
297;2019-05-13 09:00:00;1208.0;794.0;587.0000000000001;-395.00000000000006;449.0;39.0;585.0;-1645.9999999999998;1099.0
298;2019-05-13 10:00:00;1352.0;1500.0;1368.0;83.99999999999991;405.0;39.0;1306.0;-2035.9999999999998;1073.0
299;2019-05-13 11:00:00;1187.0;1733.0;1739.9999999999998;236.0;342.0;39.0;1273.0;-2294.0;979.0
300;2019-05-13 12:00:00;893.0;1441.0000000000002;2119.0;433.0;271.0;39.0;1222.0;-2301.0000000000005;1274.0
301;2019-05-13 13:00:00;975.0000000000001;1648.9999999999998;2079.0;498.0;232.00000000000003;39.0;1189.0;-2688.0;1332.0
302;2019-05-13 14:00:00;771.0;1577.9999999999998;2092.0;469.0;200.0;39.0;1203.0;-3120.0;1308.0000000000002
303;2019-05-13 15:00:00;838.9999999999999;1684.9999999999998;2095.0;518.0;192.0;39.0;1390.0;-3413.0;1457.0
304;2019-05-13 16:00:00;791.0;1493.0000000000002;2092.0;334.0;216.0;39.0;1196.0;-3768.0;1627.0
305;2019-05-13 17:00:00;451.0;1295.0;2088.0;210.0;241.0;39.0;993.0000000000001;-4204.0;1707.0
306;2019-05-13 18:00:00;8.0;1025.0;1446.0;-7.00000000000011;246.0;4.0;596.0;-4000.0;1553.0
307;2019-05-13 19:00:00;0.0;293.0;490.00000000000006;-129.00000000000003;219.99999999999997;2.0;231.99999999999997;-4105.0;1629.0
308;2019-05-13 20:00:00;0.0;69.0;-55.00000000000006;-154.00000000000009;218.0;2.0;404.00000000000006;-4235.0;1576.0
309;2019-05-13 21:00:00;21.0;137.0;-108.99999999999994;-374.0000000000001;205.0;2.0;63.0;-4048.0;1334.0
310;2019-05-13 22:00:00;433.00000000000006;582.0;-193.99999999999994;-636.9999999999998;311.0;-372.0;143.0;-2980.0;1537.0
311;2019-05-13 23:00:00;1048.0;1027.0;768.0;-860.9999999999999;332.0;-529.0;234.0;-2220.0000000000005;1241.0
312;2019-05-14 00:00:00;941.0;1314.0;1771.0;-964.9999999999999;275.0;-84.99999999999999;525.0;-2826.0;1081.0
313;2019-05-14 01:00:00;184.0;1526.9999999999998;2101.0;-918.0;149.0;39.0;489.0;-3570.0;860.0
314;2019-05-14 02:00:00;43.0;1593.0;2104.0;-923.0;119.0;39.0;522.0;-3700.0;788.0
315;2019-05-14 03:00:00;2.0;1719.0;2100.0;-1016.0000000000001;105.0;39.0;519.0;-3982.9999999999995;684.0
316;2019-05-14 04:00:00;0.0;1500.0;2100.0;-953.9999999999999;119.0;39.0;454.0;-4385.0;712.0
317;2019-05-14 05:00:00;0.0;1501.0;2087.0;-709.0;180.0;39.0;630.0;-4299.0;1086.0
318;2019-05-14 06:00:00;0.0;557.0;1591.0;-519.9999999999999;143.0;39.0;163.0;-4476.0;1196.0
319;2019-05-14 07:00:00;0.0;0.0;1136.0;-721.0000000000001;265.0;39.0;37.0;-3937.0;1001.0
320;2019-05-14 08:00:00;0.0;0.0;1130.0;-400.99999999999983;335.0;39.0;63.0;-3416.0;1230.0
321;2019-05-14 09:00:00;0.0;663.0;1596.0;133.00000000000006;400.0;39.0;665.0;-3097.0;1459.0
322;2019-05-14 10:00:00;0.0;1357.0;1985.0;373.0;392.0;39.0;1044.0;-3302.0;1332.0
323;2019-05-14 11:00:00;0.0;1424.0;2052.0;563.0;374.0;39.0;1259.0;-3481.0000000000005;1292.0000000000002
324;2019-05-14 12:00:00;0.0;1222.0;2096.0;620.0;341.0;39.0;1362.0;-3318.0;1318.0
325;2019-05-14 13:00:00;0.0;1319.0;2102.0;563.0;287.0;39.0;1238.0;-3548.0;1241.0
326;2019-05-14 14:00:00;0.0;1505.0;2097.0;491.00000000000006;281.0;39.0;1230.0;-3651.0000000000005;1405.0
327;2019-05-14 15:00:00;0.0;1406.0;2101.0;511.00000000000006;233.0;39.0;1179.0;-4099.0;1370.0
328;2019-05-14 16:00:00;0.0;1473.9999999999998;2132.0;506.0;241.0;39.0;1059.0;-4396.0;1566.0
329;2019-05-14 17:00:00;0.0;1324.0;2131.0;398.0;303.0;39.0;1013.0;-4440.0;1633.0
330;2019-05-14 18:00:00;0.0;1054.0;1634.0;30.00000000000001;347.0;39.0;609.0;-4286.0;1684.0
331;2019-05-14 19:00:00;0.0;176.0;930.0;-237.00000000000009;322.0;39.0;112.00000000000001;-4243.0;1403.0
332;2019-05-14 20:00:00;0.0;0.0;536.0;-204.0;268.0;-40.0;125.00000000000001;-4335.0;1508.0
333;2019-05-14 21:00:00;0.0;108.0;717.0;-527.9999999999999;256.0;1.0;57.99999999999999;-4226.0;1402.0
334;2019-05-14 22:00:00;1.0;780.0;727.0;-731.0000000000001;364.0;-266.99999999999994;143.0;-3281.0;1434.0
335;2019-05-14 23:00:00;97.0;1413.0;1376.9999999999998;-1013.9999999999999;365.0;-25.999999999999996;389.99999999999994;-2617.0;1166.0
336;2019-05-15 00:00:00;29.0;1787.0;1683.0;-950.0;351.0;2.0;631.0;-2427.0;1168.0
337;2019-05-15 01:00:00;0.0;1892.0;2097.0;-1048.0;286.0;2.0;660.0;-2732.0;892.0
338;2019-05-15 02:00:00;0.0;1907.0;2101.0;-1238.0;244.0;2.0;628.0;-3164.0;560.9999999999999
339;2019-05-15 03:00:00;0.0;1305.0;2073.0;-1241.0;209.0;2.0;508.00000000000006;-3708.0;509.99999999999994
340;2019-05-15 04:00:00;0.0;1044.0;2070.0;-1201.0000000000002;179.0;2.0;526.0;-3941.0;549.0
341;2019-05-15 05:00:00;0.0;1107.0;2087.0;-961.0;226.0;2.0;525.0;-3812.9999999999995;924.0
342;2019-05-15 06:00:00;0.0;415.0;1539.0;-655.0;285.0;2.0;306.0;-3584.0;1179.0
343;2019-05-15 07:00:00;0.0;0.0;976.0;-486.0;357.0;39.0;282.0;-3415.0;1203.0
344;2019-05-15 08:00:00;0.0;0.0;975.0;-403.00000000000006;446.0;39.0;410.0;-2495.9999999999995;1291.0
345;2019-05-15 09:00:00;0.0;438.99999999999994;1412.0;205.00000000000003;466.0;39.0;642.0;-2236.0;1693.0
346;2019-05-15 10:00:00;0.0;1159.0;1484.0;605.0;425.0;39.0;1261.0;-2594.0;1654.0
347;2019-05-15 11:00:00;0.0;1654.0;1646.0;795.0;413.0;39.0;1955.0;-2549.9999999999995;1572.9999999999998
348;2019-05-15 12:00:00;0.0;1669.0000000000002;2172.0;868.9999999999999;409.0;39.0;2358.0;-2320.0000000000005;1623.0
349;2019-05-15 13:00:00;0.0;1666.9999999999998;2098.0;960.0;367.0;39.0;2370.0;-2732.0;1674.0000000000002
350;2019-05-15 14:00:00;0.0;1400.0;2111.0;922.0;322.0;39.0;2237.0;-3053.9999999999995;1687.0
351;2019-05-15 15:00:00;0.0;1307.0;2082.0;859.0;285.0;39.0;2043.0;-3501.9999999999995;1617.0
352;2019-05-15 16:00:00;0.0;1202.0;2103.0;843.0;272.0;39.0;1781.0;-3973.0;1525.0
353;2019-05-15 17:00:00;0.0;824.0;2104.0;621.0;279.0;39.0;1129.0;-4130.0;1498.0
354;2019-05-15 18:00:00;0.0;212.0;1946.0;299.0;316.0;39.0;613.0;-3948.0;1487.0
355;2019-05-15 19:00:00;0.0;0.0;1303.0;137.0;332.0;39.0;443.0;-3783.9999999999995;1439.0
356;2019-05-15 20:00:00;0.0;0.0;831.0000000000001;118.0;310.0;-216.0;400.0;-3812.9999999999995;1466.0
357;2019-05-15 21:00:00;0.0;11.0;1116.0;-288.99999999999994;298.0;-18.00000000000002;227.0;-3763.0000000000005;1425.0
358;2019-05-15 22:00:00;0.0;404.00000000000006;1709.0;-388.00000000000017;399.0;-450.0;319.0;-2991.0;1464.0
359;2019-05-15 23:00:00;6.0;877.9999999999999;2037.0000000000002;-529.0;428.0;-84.99999999999999;601.0;-2466.0;1324.0
360;2019-05-16 00:00:00;6.0;1044.0;1747.0;-435.0;348.0;-259.00000000000006;890.9999999999999;-2709.0;1465.0
361;2019-05-16 01:00:00;531.0;1002.0000000000001;1798.0;-438.9999999999999;280.0;-418.0;902.0;-2924.0;1424.0
362;2019-05-16 02:00:00;550.0;963.0;1727.9999999999998;-582.0;199.0;-586.0;973.9999999999999;-3242.0;1352.0
363;2019-05-16 03:00:00;475.0;1061.0;1539.0;-640.0000000000001;176.0;-609.0;961.0;-3613.9999999999995;1359.0
364;2019-05-16 04:00:00;352.0;951.0;1123.0;-558.0;174.0;-610.0;929.0;-3806.0;1413.0
365;2019-05-16 05:00:00;118.0;831.0;666.0000000000001;-285.00000000000006;246.0;-109.00000000000004;858.0;-3769.0;1647.0
366;2019-05-16 06:00:00;0.0;348.0;924.0;157.00000000000006;315.0;-206.00000000000003;829.0000000000001;-3595.0000000000005;1541.0
367;2019-05-16 07:00:00;0.0;0.0;1028.0;721.0;359.0;-16.000000000000014;882.0000000000001;-3420.0;1466.0
368;2019-05-16 08:00:00;0.0;0.0;-86.00000000000014;818.9999999999999;427.0;2.0;801.0000000000001;-2831.9999999999995;1599.0
369;2019-05-16 09:00:00;0.0;0.0;-585.0;920.0;444.00000000000006;-54.0;1048.0;-2920.0;1571.0
370;2019-05-16 10:00:00;0.0;14.000000000000002;-414.0;1086.0;392.0;-88.00000000000004;1440.0;-3241.0;1625.9999999999998
371;2019-05-16 11:00:00;0.0;167.0;305.00000000000006;1165.0;353.0;-273.99999999999994;1636.0;-3525.0;1663.0
372;2019-05-16 12:00:00;0.0;239.0;426.00000000000006;1145.0;356.0;-26.999999999999964;1578.0;-3568.0000000000005;1627.0
373;2019-05-16 13:00:00;0.0;473.0;964.0;1128.0;335.0;2.0;1614.9999999999998;-3940.0;1519.9999999999998
374;2019-05-16 14:00:00;0.0;641.0;1284.0;1080.0;311.0;2.0;1696.0;-4085.0;1427.0
375;2019-05-16 15:00:00;0.0;776.0;899.9999999999999;1050.0;298.0;2.0;1458.0;-4183.0;1491.0
376;2019-05-16 16:00:00;0.0;632.0;150.0;1010.0;287.0;-234.00000000000003;1341.0;-4313.0;1651.0
377;2019-05-16 17:00:00;0.0;295.0;-149.00000000000006;881.0;328.0;-158.99999999999994;1203.0;-4147.0;1705.0
378;2019-05-16 18:00:00;0.0;0.0;-125.99999999999994;809.9999999999999;358.0;-334.0;906.0;-3962.0;1709.0
379;2019-05-16 19:00:00;0.0;0.0;262.99999999999994;872.9999999999999;361.0;-471.00000000000006;775.0;-4063.9999999999995;1685.0
380;2019-05-16 20:00:00;38.0;0.0;206.00000000000009;880.0;368.0;-587.0;948.0;-3889.0;1737.0
381;2019-05-16 21:00:00;125.0;0.0;188.0;686.0;382.0;-605.0;916.0;-3438.0;1476.0
382;2019-05-16 22:00:00;265.0;214.99999999999997;-227.9999999999999;771.0;458.0;-604.0;929.0;-2773.9999999999995;1542.0
383;2019-05-16 23:00:00;618.0;705.0;-535.0000000000001;566.0;481.00000000000006;-605.0;1273.0;-2109.9999999999995;1490.0
384;2019-05-17 00:00:00;313.0;873.0;-277.0;567.0;383.0;-605.0;1464.0;-2727.0;1434.9999999999998
385;2019-05-17 01:00:00;393.00000000000006;942.0;-95.00000000000017;460.0;310.0;-605.0;1550.0;-3103.0;1569.0
386;2019-05-17 02:00:00;390.0;968.0;-294.0000000000002;368.0;170.0;-605.0;1633.9999999999998;-3603.0;1503.0
387;2019-05-17 03:00:00;305.0;739.0;-202.9999999999999;236.0;173.0;-605.0;1481.0;-4285.0;1468.0
388;2019-05-17 04:00:00;2.0;514.0;-255.0000000000001;270.0;291.0;-605.0;1639.0000000000002;-4402.0;1446.0000000000002
389;2019-05-17 05:00:00;0.0;513.0;-336.0;411.99999999999994;363.0;-282.0;1356.0;-4088.0;1513.0
390;2019-05-17 06:00:00;0.0;60.0;-712.0;783.0;386.0;-310.99999999999994;1361.0;-4237.0;1386.0
391;2019-05-17 07:00:00;0.0;0.0;-925.0;958.0;410.0;-129.99999999999997;1367.0;-4041.0000000000005;1466.0
392;2019-05-17 08:00:00;0.0;0.0;-551.0;723.0;494.00000000000006;-98.99999999999999;1215.0;-3191.0;1274.0
393;2019-05-17 09:00:00;0.0;0.0;-515.0;718.0;573.0;-224.00000000000006;1093.0;-2573.0;1255.0000000000002
394;2019-05-17 10:00:00;8.0;0.0;-574.9999999999999;812.0;615.0;-262.00000000000006;1767.9999999999998;-2277.0;1338.0
395;2019-05-17 11:00:00;85.0;15.0;-422.0;768.0;646.0;-247.0;1836.0;-2155.0;1189.0
396;2019-05-17 12:00:00;105.0;128.0;-284.0;884.0;669.0;-308.99999999999994;2147.0;-1568.0;1070.0
397;2019-05-17 13:00:00;6.0;440.0;-341.9999999999999;886.9999999999999;680.0;-183.99999999999997;2394.0;-1495.0;1007.0
398;2019-05-17 14:00:00;2.0;523.0;227.00000000000006;814.0;648.0;-422.0;2252.0;-1567.0000000000002;931.0
399;2019-05-17 15:00:00;104.0;351.00000000000006;-191.99999999999997;705.0;588.0;-555.0;1970.0;-2076.0;1140.0
400;2019-05-17 16:00:00;44.0;356.0;-732.0;552.0;554.0;-509.0;1654.0;-2619.0;1372.0
401;2019-05-17 17:00:00;26.0;142.0;-1019.0;485.0;488.0;-606.0;1308.0;-3582.0;1411.0
402;2019-05-17 18:00:00;0.0;0.0;-1069.0;70.00000000000009;468.0;-472.0;664.0;-3830.0;1500.0
403;2019-05-17 19:00:00;0.0;0.0;-1551.0;314.9999999999999;429.0;-464.00000000000006;389.99999999999994;-3922.9999999999995;1415.0
404;2019-05-17 20:00:00;0.0;0.0;-1843.0;513.0;442.0;-602.0;399.0;-3880.0;1561.0
405;2019-05-17 21:00:00;0.0;0.0;-1694.0;397.9999999999999;501.00000000000006;-610.0;508.99999999999994;-3445.9999999999995;1507.0
406;2019-05-17 22:00:00;50.0;61.99999999999999;-1720.0;282.00000000000006;592.0;-610.0;735.0;-2543.0;1541.0
407;2019-05-17 23:00:00;446.0;582.0;-1695.0;120.00000000000011;603.0;-610.0;996.0;-1535.0;1437.0
408;2019-05-18 00:00:00;1318.0;713.0;-685.0;-560.0;427.0;-611.0;797.0;-1609.0;1166.0
409;2019-05-18 01:00:00;1788.0;800.0000000000001;-102.99999999999991;-1046.0;370.0;-610.0;772.9999999999999;-1699.0000000000002;949.0
410;2019-05-18 02:00:00;1451.0;877.9999999999999;452.00000000000006;-1081.9999999999998;305.0;-611.0;790.0;-2190.9999999999995;911.0
411;2019-05-18 03:00:00;1122.0;782.0000000000001;1179.0000000000002;-1031.0;261.0;-611.0;695.0;-2595.0;858.0
412;2019-05-18 04:00:00;1141.0;703.0;1096.0;-1056.0000000000002;213.0;-611.0;665.0;-2722.0000000000005;832.0
413;2019-05-18 05:00:00;1100.0;771.0;1488.0;-1043.0;246.0;-611.0;753.0;-2495.0;860.0
414;2019-05-18 06:00:00;1031.0;467.0;1676.0000000000002;-1007.0;254.99999999999997;-310.0;640.0;-2464.9999999999995;920.0
415;2019-05-18 07:00:00;809.0;340.0;1533.0;-666.0;279.0;-21.999999999999975;789.0;-2234.0;1168.0
416;2019-05-18 08:00:00;641.0;356.0;1492.0;-396.0000000000001;367.0;-54.0;1259.0;-1490.0000000000002;1315.0
417;2019-05-18 09:00:00;1390.0;473.99999999999994;1721.9999999999998;-277.0000000000001;433.0;1.0;1502.0;-907.0000000000002;1344.0
418;2019-05-18 10:00:00;1421.0;566.0;2156.0;-97.99999999999994;438.0;2.0;1799.0;-652.9999999999999;1393.0
419;2019-05-18 11:00:00;1644.0;963.0;2136.0;14.0;471.00000000000006;2.0;2050.0;-14.999999999999801;1522.0
420;2019-05-18 12:00:00;1776.0;1331.0;2098.0;-196.99999999999994;499.0;2.0;2218.0;462.0;1423.0
421;2019-05-18 13:00:00;1635.0;1472.9999999999998;2080.0;-20.0;464.00000000000006;2.0;2432.0;462.0;1295.0
422;2019-05-18 14:00:00;1821.0;1359.0;2030.0;-16.0;356.0;2.0;2315.0;-540.0000000000002;1284.0
423;2019-05-18 15:00:00;1590.0;1043.0;2027.0000000000002;-164.0;425.0;2.0;1723.0;-1182.9999999999998;1171.0
